Origin,Destination,Carrier,count,on_time_rate,avg_distance,avg_cost
DAL,SJC,DeltaHaul,9,0.4444444444444444,534.911111111111,1194.6711111111113
DAL,SJC,GammaFreight,12,0.5833333333333334,624.0333333333333,1114.8466666666666
DEN,BOS,AlphaTrans,15,0.6,590.8133333333334,1348.508
DEN,BOS,BetaLogix,16,0.6875,554.00625,1281.4675
DEN,BOS,DeltaHaul,10,0.7,504.5,1448.654
DEN,BOS,GammaFreight,13,0.6153846153846154,631.3538461538462,1405.3323076923077
DEN,DTW,AlphaTrans,6,0.5,742.7666666666668,1306.69
DEN,DTW,BetaLogix,17,0.4117647058823529,586.2294117647059,1329.429411764706
DEN,DTW,DeltaHaul,12,0.5,535.4416666666667,1096.3308333333334
DEN,DTW,GammaFreight,15,0.4666666666666667,684.3866666666667,1651.4233333333332
DEN,MIA,AlphaTrans,22,0.6363636363636364,583.9181818181819,1236.9422727272727
DEN,MIA,BetaLogix,12,0.4166666666666667,505.51666666666665,1007.34
DEN,MIA,DeltaHaul,16,0.375,761.18125,1729.8025
DEN,MIA,GammaFreight,9,0.2222222222222222,666.1888888888889,1543.8644444444444
DEN,MSP,AlphaTrans,15,0.6,593.5466666666667,1319.5279999999998
DEN,MSP,BetaLogix,11,0.5454545454545454,768.5181818181819,1946.0472727272727
DEN,MSP,DeltaHaul,13,0.5384615384615384,535.4076923076923,1028.9607692307693
DEN,MSP,GammaFreight,13,0.6923076923076923,619.4307692307692,1356.5515384615383
DEN,NYC,AlphaTrans,20,0.65,616.885,1205.7725
DEN,NYC,BetaLogix,14,0.35714285714285715,638.4,1303.645
DEN,NYC,DeltaHaul,14,0.35714285714285715,520.0642857142857,1386.4050000000002
DEN,NYC,GammaFreight,17,0.6470588235294118,494.2,944.7058823529412
DEN,PHL,AlphaTrans,18,0.6111111111111112,644.7666666666667,1304.7222222222222
DEN,PHL,BetaLogix,17,0.29411764705882354,563.135294117647,1448.5223529411765
DEN,PHL,DeltaHaul,15,0.3333333333333333,614.7466666666667,1472.8813333333335
DEN,PHL,GammaFreight,9,0.6666666666666666,689.7666666666667,1428.6144444444444
DEN,SFO,AlphaTrans,17,0.6470588235294118,456.5647058823529,964.4335294117647
DEN,SFO,BetaLogix,7,0.42857142857142855,730.4142857142857,1619.3871428571426
DEN,SFO,DeltaHaul,17,0.7647058823529411,536.7529411764706,1257.8411764705882
DEN,SFO,GammaFreight,10,0.4,494.66999999999996,1157.128
DEN,SJC,AlphaTrans,12,0.75,695.6,1449.8366666666668
DEN,SJC,BetaLogix,14,0.5714285714285714,442.7142857142857,1069.1135714285715
DEN,SJC,DeltaHaul,12,0.5,547.1416666666667,1123.4591666666668
DEN,SJC,GammaFreight,7,0.7142857142857143,572.3285714285714,1092.492857142857
HOU,BOS,AlphaTrans,14,0.7142857142857143,586.4785714285715,1251.6942857142858
HOU,BOS,BetaLogix,16,0.25,673.3312500000001,1673.12625
HOU,BOS,DeltaHaul,16,0.5,614.0125,1396.379375
HOU,BOS,GammaFreight,15,0.6666666666666666,614.8066666666667,1360.9766666666667
HOU,DTW,AlphaTrans,19,0.631578947368421,696.6263157894737,1443.556842105263
HOU,DTW,BetaLogix,18,0.5555555555555556,614.3666666666667,1647.6722222222222
HOU,DTW,DeltaHaul,7,0.5714285714285714,527.6285714285715,1192.7485714285715
HOU,DTW,GammaFreight,7,0.5714285714285714,633.0714285714286,1258.7314285714288
HOU,MIA,AlphaTrans,8,0.375,519.2,1158.1675
HOU,MIA,BetaLogix,15,0.4666666666666667,689.4533333333333,1593.5093333333332
HOU,MIA,DeltaHaul,15,0.6,403.8666666666667,932.0073333333333
HOU,MIA,GammaFreight,12,0.5833333333333334,763.6333333333333,1602.8416666666665
HOU,MSP,AlphaTrans,5,0.2,556.7,1039.15
HOU,MSP,BetaLogix,13,0.6153846153846154,573.0384615384615,1111.79
HOU,MSP,DeltaHaul,10,0.7,640.4399999999999,1619.559
HOU,MSP,GammaFreight,17,0.4117647058823529,567.1294117647059,1180.201176470588
HOU,NYC,AlphaTrans,18,0.3333333333333333,577.0111111111112,1204.1533333333332
HOU,NYC,BetaLogix,17,0.5294117647058824,617.4294117647058,1340.965294117647
HOU,NYC,DeltaHaul,8,0.5,470.6875,920.8625000000001
HOU,NYC,GammaFreight,10,0.5,578.8100000000001,1336.029
HOU,PHL,AlphaTrans,14,0.35714285714285715,643.2428571428571,1528.1292857142857
HOU,PHL,BetaLogix,16,0.125,573.68125,1436.08375
HOU,PHL,DeltaHaul,17,0.5882352941176471,496.3882352941177,1198.2688235294117
HOU,PHL,GammaFreight,11,0.45454545454545453,569.5909090909091,1151.640909090909
HOU,SFO,AlphaTrans,14,0.5,617.6,1378.4378571428572
HOU,SFO,BetaLogix,11,0.45454545454545453,601.5454545454545,1371.9263636363637
HOU,SFO,DeltaHaul,11,0.36363636363636365,598.8363636363637,1401.81
HOU,SFO,GammaFreight,11,0.36363636363636365,652.5545454545455,1116.1245454545456
HOU,SJC,AlphaTrans,20,0.45,500.45,969.1139999999999
HOU,SJC,BetaLogix,11,0.2727272727272727,611.1454545454545,1453.1818181818182
HOU,SJC,DeltaHaul,25,0.6,550.248,1206.3455999999999
HOU,SJC,GammaFreight,11,0.6363636363636364,611.2363636363636,1109.42
LAX,BOS,AlphaTrans,18,0.6111111111111112,662.1166666666667,1336.2727777777777
LAX,BOS,BetaLogix,16,0.375,757.06875,1868.74
LAX,BOS,DeltaHaul,14,0.42857142857142855,670.65,1273.2292857142857
LAX,BOS,GammaFreight,10,0.5,655.6899999999999,1555.998
LAX,DTW,AlphaTrans,15,0.4666666666666667,521.6533333333333,998.348
LAX,DTW,BetaLogix,13,0.5384615384615384,585.1769230769231,1333.0861538461538
LAX,DTW,DeltaHaul,20,0.65,511.15,1104.2105
LAX,DTW,GammaFreight,11,0.5454545454545454,612.0727272727273,1434.0563636363636
LAX,MIA,AlphaTrans,14,0.5,520.2642857142857,1216.3835714285713
LAX,MIA,BetaLogix,9,0.4444444444444444,513.4666666666667,1289.6833333333334
LAX,MIA,DeltaHaul,21,0.42857142857142855,729.5809523809525,1683.182380952381
LAX,MIA,GammaFreight,12,0.6666666666666666,553.6916666666667,1122.1616666666666
LAX,MSP,AlphaTrans,14,0.6428571428571429,551.8,1282.5114285714285
LAX,MSP,BetaLogix,20,0.5,656.5,1474.4940000000001
LAX,MSP,DeltaHaul,14,0.42857142857142855,646.2928571428572,1447.9850000000001
LAX,MSP,GammaFreight,19,0.5789473684210527,629.3421052631579,1294.8194736842106
LAX,NYC,AlphaTrans,11,0.8181818181818182,607.9636363636364,1498.5290909090909
LAX,NYC,BetaLogix,13,0.6923076923076923,607.6384615384616,1449.9723076923076
LAX,NYC,DeltaHaul,14,0.5714285714285714,553.4857142857143,1306.3357142857144
LAX,NYC,GammaFreight,18,0.6666666666666666,588.8277777777778,1196.9233333333332
LAX,PHL,AlphaTrans,17,0.5294117647058824,580.3588235294118,1142.7129411764706
LAX,PHL,BetaLogix,11,0.2727272727272727,754.6909090909091,1668.1681818181821
LAX,PHL,DeltaHaul,18,0.6111111111111112,567.0333333333333,1264.3149999999998
LAX,PHL,GammaFreight,19,0.5263157894736842,585.7473684210527,1289.8389473684213
LAX,SFO,AlphaTrans,16,0.9375,564.68125,1224.34375
LAX,SFO,BetaLogix,20,0.7,588.0350000000001,1284.3025
LAX,SFO,DeltaHaul,11,0.7272727272727273,548.6727272727272,1234.0136363636364
LAX,SFO,GammaFreight,9,0.4444444444444444,745.7333333333333,1704.978888888889
LAX,SJC,AlphaTrans,16,0.5625,647.83125,1315.403125
LAX,SJC,BetaLogix,19,0.631578947368421,614.7842105263157,1485.4031578947368
LAX,SJC,DeltaHaul,17,0.5294117647058824,617.7764705882354,1453.3370588235293
LAX,SJC,GammaFreight,10,0.8,681.3100000000001,1262.362
PHX,BOS,AlphaTrans,25,0.36,541.448,1247.0332
PHX,BOS,BetaLogix,18,0.3333333333333333,622.5944444444444,1263.3772222222224
PHX,BOS,DeltaHaul,10,0.3,611.35,1022.231
PHX,BOS,GammaFreight,19,0.631578947368421,596.9315789473685,1222.6463157894736
PHX,DTW,AlphaTrans,11,0.5454545454545454,574.5909090909091,1263.3718181818183
PHX,DTW,BetaLogix,17,0.29411764705882354,621.0294117647059,1582.4570588235295
PHX,DTW,DeltaHaul,16,0.5,486.01875,1005.176875
PHX,DTW,GammaFreight,16,0.6875,691.18125,1602.46
PHX,MIA,AlphaTrans,15,0.4666666666666667,591.76,1232.486
PHX,MIA,BetaLogix,12,0.75,521.1999999999999,1164.8616666666667
PHX,MIA,DeltaHaul,13,0.6923076923076923,497.7615384615384,1086.8315384615385
PHX,MIA,GammaFreight,15,0.5333333333333333,730.16,1620.968
PHX,MSP,AlphaTrans,17,0.5294117647058824,634.3823529411765,1356.9117647058824
PHX,MSP,BetaLogix,11,0.45454545454545453,622.8090909090909,1642.94
PHX,MSP,DeltaHaul,11,0.36363636363636365,651.2181818181818,1641.5890909090908
PHX,MSP,GammaFreight,17,0.5882352941176471,594.429411764706,1180.9129411764707
PHX,NYC,AlphaTrans,14,0.5,675.1,1583.615
PHX,NYC,BetaLogix,15,0.13333333333333333,560.2533333333333,1162.8333333333333
PHX,NYC,DeltaHaul,17,0.5294117647058824,519.5823529411764,1098.2964705882353
PHX,NYC,GammaFreight,15,0.5333333333333333,621.38,1273.7706666666668
PHX,PHL,AlphaTrans,19,0.3157894736842105,557.5315789473684,1332.608947368421
PHX,PHL,BetaLogix,4,0.25,487.375,1079.2825
PHX,PHL,DeltaHaul,10,0.6,805.14,1577.5720000000001
PHX,PHL,GammaFreight,9,0.4444444444444444,574.1666666666666,1220.7233333333334
PHX,SFO,AlphaTrans,9,0.7777777777777778,564.6111111111111,1278.7766666666666
PHX,SFO,BetaLogix,14,0.35714285714285715,700.157142857143,1663.4092857142857
PHX,SFO,DeltaHaul,13,0.38461538461538464,592.7846153846153,1179.343846153846
PHX,SFO,GammaFreight,11,0.2727272727272727,581.5454545454545,953.7554545454545
PHX,SJC,AlphaTrans,15,0.5333333333333333,663.7333333333333,1428.6873333333335
PHX,SJC,BetaLogix,13,0.6923076923076923,645.9000000000001,1523.8692307692306
PHX,SJC,DeltaHaul,12,0.6666666666666666,750.4833333333335,1624.4883333333335
PHX,SJC,GammaFreight,7,0.7142857142857143,682.1714285714286,1355.6771428571428
SEA,BOS,AlphaTrans,11,0.5454545454545454,677.2727272727273,1435.7345454545455
SEA,BOS,BetaLogix,16,0.375,532.93125,1132.436875
SEA,BOS,DeltaHaul,8,0.625,559.5,1253.34
SEA,BOS,GammaFreight,11,0.5454545454545454,641.8545454545455,1309.1854545454546
SEA,DTW,AlphaTrans,14,0.2857142857142857,650.2857142857143,1443.0850000000003
SEA,DTW,BetaLogix,9,0.4444444444444444,493.71111111111105,1088.4233333333332
SEA,DTW,DeltaHaul,14,0.5,562.3285714285714,1064.0942857142857
SEA,DTW,GammaFreight,15,0.26666666666666666,639.8733333333333,1128.6933333333334
SEA,MIA,AlphaTrans,11,0.5454545454545454,590.5636363636363,1131.3645454545456
SEA,MIA,BetaLogix,13,0.46153846153846156,619.6230769230768,1533.309230769231
SEA,MIA,DeltaHaul,10,0.7,635.22,1365.8200000000002
SEA,MIA,GammaFreight,16,0.5,566.91875,1118.305
SEA,MSP,AlphaTrans,23,0.6956521739130435,650.6391304347826,1438.3678260869565
SEA,MSP,BetaLogix,9,0.3333333333333333,561.088888888889,1180.9377777777777
SEA,MSP,DeltaHaul,12,0.25,517.7333333333333,1144.6775
SEA,MSP,GammaFreight,12,0.5,653.65,1228.3383333333334
SEA,NYC,AlphaTrans,11,0.6363636363636364,690.9727272727273,1353.7927272727272
SEA,NYC,BetaLogix,9,0.3333333333333333,729.7666666666667,1726.8766666666666
SEA,NYC,DeltaHaul,12,0.6666666666666666,658.5583333333333,1562.9283333333333
SEA,NYC,GammaFreight,7,0.7142857142857143,622.0142857142857,1218.9714285714285
SEA,PHL,AlphaTrans,18,0.3888888888888889,580.9055555555556,1286.8494444444445
SEA,PHL,BetaLogix,12,0.3333333333333333,654.4666666666667,1643.9799999999998
SEA,PHL,DeltaHaul,16,0.4375,613.65,1312.94
SEA,PHL,GammaFreight,9,0.2222222222222222,697.7444444444444,1558.4888888888888
SEA,SFO,AlphaTrans,12,0.4166666666666667,584.575,1288.6158333333333
SEA,SFO,BetaLogix,9,0.2222222222222222,764.1555555555556,1754.7033333333334
SEA,SFO,DeltaHaul,22,0.36363636363636365,710.5272727272727,1452.7272727272727
SEA,SFO,GammaFreight,19,0.3157894736842105,561.2263157894737,1168.0752631578948
SEA,SJC,AlphaTrans,25,0.56,610.616,1474.3576
SEA,SJC,BetaLogix,14,0.14285714285714285,569.9142857142857,1423.857142857143
SEA,SJC,DeltaHaul,17,0.47058823529411764,600.3000000000001,1311.149411764706
SEA,SJC,GammaFreight,15,0.5333333333333333,503.77333333333337,1043.2079999999999
