Origin,Destination,Carrier,ServiceLevel,Distance,Weight,Stops,ShipmentCost,OnTimeDelivery
ATL,SFO,GammaFreight,Standard,581.1,858.2,1,1049.52,1
LAX,MIA,DeltaHaul,Standard,423.6,1345.2,3,1025.88,0
LAX,MSP,AlphaTrans,Expedited,245.6,1163.4,1,662.68,1
ATL,MIA,AlphaTrans,Economy,232.6,1568.7,2,612.77,1
DEN,SFO,DeltaHaul,Standard,548.4,1413.2,1,1201.16,1
HOU,SJC,BetaLogix,Standard,475.6,1048.0,1,958.02,1
ATL,NYC,AlphaTrans,Expedited,438.2,565.8,1,1134.87,1
HOU,DTW,BetaLogix,Standard,903.9,1331.3,2,2030.17,0
DEN,PHL,DeltaHaul,Economy,355.1,378.8,1,552.92,0
HOU,DTW,GammaFreight,Economy,1487.9,1873.1,1,2609.04,1
CHI,SJC,DeltaHaul,Standard,1411.4,1514.5,1,3031.53,1
HOU,MSP,DeltaHaul,Economy,772.0,1671.4,1,1366.67,0
CHI,SJC,AlphaTrans,Standard,474.0,765.3,1,757.01,1
SEA,DTW,GammaFreight,Standard,219.0,1428.0,1,319.77,0
DAL,BOS,BetaLogix,Economy,756.4,916.7,2,1222.99,0
HOU,MSP,BetaLogix,Economy,1296.6,1324.5,3,2273.99,0
ATL,MSP,GammaFreight,Expedited,1605.6,750.8,1,3634.92,1
CHI,SJC,BetaLogix,Expedited,365.7,1208.3,1,1070.38,1
DEN,PHL,AlphaTrans,Standard,785.6,560.7,1,1279.81,0
DEN,MSP,DeltaHaul,Economy,310.0,1170.0,1,505.82,1
DAL,DTW,BetaLogix,Standard,223.3,427.8,1,552.35,0
SEA,MSP,AlphaTrans,Expedited,892.9,2123.6,1,3112.47,1
DAL,PHL,BetaLogix,Standard,424.3,1330.2,1,915.46,0
HOU,SJC,AlphaTrans,Economy,478.0,1252.8,1,794.53,0
ATL,SFO,BetaLogix,Economy,472.9,1588.0,1,824.42,1
HOU,NYC,BetaLogix,Expedited,121.8,600.3,1,291.65,1
LAX,PHL,GammaFreight,Standard,476.1,859.6,2,793.26,0
PHX,MIA,GammaFreight,Standard,976.6,1515.5,2,2005.94,1
DAL,SJC,AlphaTrans,Economy,447.6,1330.7,1,696.86,1
LAX,MSP,GammaFreight,Expedited,600.7,890.2,1,1549.85,1
LAX,NYC,DeltaHaul,Economy,250.7,1574.0,1,474.33,0
CHI,SFO,GammaFreight,Economy,752.6,1401.4,1,907.5,1
DEN,SJC,AlphaTrans,Expedited,430.8,1502.8,1,1195.51,1
LAX,PHL,GammaFreight,Economy,351.5,1444.9,1,511.79,1
DAL,SJC,AlphaTrans,Standard,347.6,909.3,1,719.65,0
DAL,SFO,DeltaHaul,Standard,1250.6,1212.1,1,2459.21,0
PHX,BOS,AlphaTrans,Standard,185.4,321.5,1,326.95,0
PHX,SFO,AlphaTrans,Economy,699.6,994.6,2,1075.8,0
PHX,MIA,DeltaHaul,Expedited,203.3,1127.3,2,670.62,0
ATL,SFO,DeltaHaul,Expedited,703.2,1563.4,2,2243.07,0
HOU,NYC,AlphaTrans,Expedited,374.6,1506.1,1,1073.66,1
ATL,BOS,BetaLogix,Expedited,697.8,874.0,1,1834.71,1
ATL,SJC,BetaLogix,Expedited,505.7,862.9,1,1645.75,0
DEN,SJC,AlphaTrans,Economy,615.3,1903.5,1,1145.27,0
HOU,MIA,GammaFreight,Expedited,574.5,1103.0,2,1691.79,0
DAL,BOS,AlphaTrans,Standard,569.4,1307.1,1,1085.51,1
CHI,MIA,AlphaTrans,Economy,219.7,1642.6,1,488.89,0
DEN,DTW,GammaFreight,Standard,342.6,1210.2,1,614.75,0
PHX,SJC,DeltaHaul,Expedited,787.7,1174.2,2,2313.26,0
PHX,BOS,AlphaTrans,Expedited,415.4,1092.3,1,1136.09,0
PHX,DTW,BetaLogix,Standard,500.5,995.5,2,953.08,0
LAX,DTW,DeltaHaul,Standard,325.1,1321.5,1,621.19,1
PHX,PHL,DeltaHaul,Economy,362.3,338.8,2,470.66,1
CHI,SFO,AlphaTrans,Expedited,1155.7,1069.4,1,3113.28,0
LAX,NYC,BetaLogix,Expedited,1005.6,1520.1,1,3322.64,1
PHX,NYC,GammaFreight,Expedited,702.1,1461.8,1,1966.26,0
HOU,PHL,GammaFreight,Standard,733.2,1955.5,1,1695.48,1
HOU,MSP,GammaFreight,Expedited,628.9,1668.7,1,1881.15,0
ATL,BOS,BetaLogix,Economy,541.8,1454.1,1,1072.9,0
SEA,SFO,DeltaHaul,Economy,1189.2,1264.3,2,1890.31,0
SEA,PHL,DeltaHaul,Standard,424.3,1021.7,2,842.1,1
HOU,BOS,AlphaTrans,Standard,373.4,1501.6,1,930.18,1
LAX,SFO,DeltaHaul,Economy,447.0,1411.7,1,705.82,0
SEA,DTW,DeltaHaul,Standard,443.7,1062.9,1,839.09,1
CHI,BOS,GammaFreight,Standard,799.2,816.5,1,1278.29,0
DEN,NYC,GammaFreight,Expedited,383.2,1223.5,2,1096.61,0
CHI,SFO,GammaFreight,Economy,534.7,1828.0,1,845.62,0
CHI,NYC,DeltaHaul,Expedited,649.2,1305.1,1,2020.9,1
SEA,NYC,AlphaTrans,Economy,578.0,1264.2,1,891.49,1
DEN,SFO,DeltaHaul,Expedited,302.8,1461.6,1,1031.18,1
CHI,PHL,AlphaTrans,Economy,646.6,1490.7,1,1115.31,1
ATL,BOS,DeltaHaul,Economy,597.9,1374.5,1,938.34,0
SEA,SFO,BetaLogix,Economy,698.2,1229.0,1,1080.4,0
CHI,SJC,DeltaHaul,Standard,675.4,995.9,1,1263.45,1
LAX,NYC,BetaLogix,Expedited,691.2,1752.4,2,2440.94,1
PHX,DTW,AlphaTrans,Standard,162.9,1036.5,1,351.22,1
PHX,DTW,DeltaHaul,Standard,350.5,2036.2,2,937.23,0
ATL,BOS,DeltaHaul,Economy,837.6,1327.2,1,1343.19,0
DEN,SFO,AlphaTrans,Economy,378.8,1276.3,1,542.65,1
ATL,PHL,GammaFreight,Standard,861.8,1630.0,1,1736.33,1
SEA,SFO,GammaFreight,Standard,442.4,923.4,1,814.56,0
ATL,SFO,BetaLogix,Standard,403.6,1536.9,1,879.6,0
HOU,MIA,DeltaHaul,Economy,184.0,1307.6,1,358.52,1
ATL,DTW,GammaFreight,Economy,449.4,1455.4,1,747.87,1
LAX,SJC,AlphaTrans,Economy,1920.4,908.2,1,2765.72,0
DEN,BOS,AlphaTrans,Expedited,514.6,903.5,1,1317.73,1
SEA,SFO,DeltaHaul,Standard,765.5,333.7,1,1160.84,1
SEA,NYC,BetaLogix,Standard,1496.5,1021.4,1,2772.04,1
CHI,NYC,AlphaTrans,Expedited,662.1,995.1,2,1733.2,1
DEN,MIA,DeltaHaul,Standard,1157.0,916.3,2,2090.54,0
HOU,NYC,BetaLogix,Standard,829.7,1192.3,2,1794.99,0
CHI,SFO,GammaFreight,Standard,703.2,1282.1,1,1483.5,1
DAL,BOS,DeltaHaul,Expedited,298.0,1499.9,1,1004.68,1
HOU,MIA,BetaLogix,Expedited,474.7,1532.9,2,1686.11,1
DEN,SJC,AlphaTrans,Standard,662.2,1575.2,1,1371.44,0
LAX,MSP,GammaFreight,Economy,406.7,1596.1,1,562.26,1
HOU,MIA,AlphaTrans,Standard,685.0,1387.7,1,1390.46,0
ATL,DTW,AlphaTrans,Standard,506.1,1277.6,1,969.25,0
HOU,PHL,GammaFreight,Economy,357.2,1714.6,2,553.25,0
ATL,PHL,DeltaHaul,Standard,764.3,1596.6,1,1719.38,0
CHI,BOS,DeltaHaul,Standard,627.5,509.0,1,941.49,1
HOU,DTW,DeltaHaul,Expedited,701.9,1163.6,3,2154.1,0
HOU,DTW,AlphaTrans,Standard,582.5,348.3,1,855.85,1
LAX,BOS,AlphaTrans,Economy,433.6,338.5,1,513.74,0
PHX,MSP,DeltaHaul,Expedited,529.1,995.6,2,1505.66,1
DAL,MIA,DeltaHaul,Expedited,412.5,1186.0,1,1177.93,1
HOU,SFO,GammaFreight,Economy,1066.7,1037.9,1,1560.33,0
CHI,SFO,AlphaTrans,Economy,634.7,362.0,1,623.19,0
ATL,PHL,BetaLogix,Expedited,536.6,1637.5,1,1933.17,0
PHX,BOS,DeltaHaul,Standard,490.1,896.5,1,888.89,0
CHI,MSP,DeltaHaul,Standard,345.4,1494.7,1,837.63,1
DEN,BOS,AlphaTrans,Expedited,647.6,910.3,1,1719.67,0
SEA,SFO,DeltaHaul,Standard,311.8,1001.2,1,677.7,1
SEA,PHL,DeltaHaul,Expedited,967.6,1466.8,1,3020.02,1
LAX,SFO,AlphaTrans,Economy,746.0,1075.4,1,1111.04,1
SEA,SFO,DeltaHaul,Standard,375.4,1335.3,1,884.05,0
HOU,MIA,GammaFreight,Standard,977.7,1388.7,1,1910.92,1
DEN,BOS,BetaLogix,Expedited,512.2,536.4,1,1396.12,1
DAL,MIA,AlphaTrans,Expedited,723.3,1488.9,1,2245.9,1
PHX,MIA,GammaFreight,Standard,507.9,781.2,1,789.66,0
DAL,SFO,AlphaTrans,Standard,515.1,694.5,1,852.29,0
HOU,PHL,AlphaTrans,Standard,860.4,886.7,1,1611.28,0
DAL,SFO,AlphaTrans,Economy,542.4,1657.2,1,827.78,0
CHI,SJC,BetaLogix,Standard,442.4,449.8,2,839.61,0
ATL,PHL,GammaFreight,Standard,403.5,1575.5,1,808.19,1
HOU,MSP,BetaLogix,Expedited,491.7,1419.8,3,1539.2,0
SEA,BOS,AlphaTrans,Economy,1230.4,1287.2,3,1955.43,0
PHX,SJC,DeltaHaul,Expedited,626.6,1373.3,1,1868.72,1
ATL,SJC,BetaLogix,Standard,363.0,1104.9,1,707.39,1
DAL,SJC,DeltaHaul,Economy,619.2,1591.1,2,1043.61,0
PHX,NYC,AlphaTrans,Standard,971.1,1036.7,2,1845.09,0
LAX,BOS,DeltaHaul,Economy,984.1,437.6,2,1209.79,0
DEN,SFO,BetaLogix,Economy,662.3,1211.4,1,1108.33,1
ATL,PHL,GammaFreight,Economy,817.6,1650.7,1,1395.61,0
DEN,SJC,DeltaHaul,Economy,541.0,1496.0,1,958.96,0
DEN,NYC,BetaLogix,Economy,485.9,2157.2,1,1137.9,0
LAX,SJC,GammaFreight,Economy,379.1,1123.4,1,711.07,1
PHX,PHL,AlphaTrans,Expedited,405.1,1169.6,1,1131.68,0
CHI,MSP,GammaFreight,Expedited,539.8,1133.3,1,1348.85,0
LAX,PHL,AlphaTrans,Standard,789.5,861.8,2,1406.98,1
ATL,MSP,BetaLogix,Economy,558.3,1013.4,1,874.0,1
ATL,NYC,BetaLogix,Economy,408.7,730.6,1,768.15,1
HOU,DTW,GammaFreight,Expedited,879.7,103.1,1,1648.38,0
SEA,NYC,BetaLogix,Standard,941.1,959.9,1,1858.96,0
LAX,DTW,BetaLogix,Standard,424.3,1261.7,1,858.58,1
CHI,BOS,AlphaTrans,Expedited,519.5,1565.4,1,1602.37,1
HOU,MIA,BetaLogix,Expedited,301.9,962.2,2,802.75,0
HOU,SJC,DeltaHaul,Economy,801.3,968.0,1,1052.84,1
CHI,NYC,AlphaTrans,Expedited,229.8,1765.3,1,878.82,0
HOU,SJC,DeltaHaul,Economy,552.6,584.4,1,812.5,0
CHI,MIA,GammaFreight,Standard,610.2,1168.4,2,1126.26,1
DAL,MIA,DeltaHaul,Economy,423.3,1728.6,1,847.48,0
HOU,MIA,BetaLogix,Expedited,409.7,895.8,1,1051.81,0
ATL,MSP,GammaFreight,Economy,718.1,483.2,2,850.18,1
DAL,MIA,BetaLogix,Economy,641.9,2103.4,1,1303.67,0
HOU,NYC,GammaFreight,Expedited,736.4,1649.6,1,2332.46,0
CHI,SJC,GammaFreight,Economy,272.8,1665.2,2,497.58,0
DAL,PHL,AlphaTrans,Standard,998.3,1205.3,1,1992.03,1
SEA,SJC,DeltaHaul,Economy,1032.1,1570.3,2,1743.26,1
DAL,SJC,BetaLogix,Expedited,602.1,95.2,2,1341.81,1
ATL,NYC,GammaFreight,Expedited,481.4,1031.4,1,1353.49,1
HOU,NYC,AlphaTrans,Expedited,538.6,1723.8,1,1624.68,0
HOU,SFO,GammaFreight,Economy,937.9,552.0,1,1203.67,0
CHI,SFO,DeltaHaul,Standard,406.0,1083.3,1,787.37,1
DAL,BOS,GammaFreight,Expedited,264.1,1409.8,1,658.14,1
ATL,MIA,DeltaHaul,Expedited,719.1,857.9,1,1893.93,1
CHI,MIA,GammaFreight,Standard,555.7,1253.7,2,1183.58,1
SEA,SFO,DeltaHaul,Expedited,910.4,1442.8,3,2846.23,1
PHX,PHL,BetaLogix,Economy,575.2,1401.0,1,1009.37,0
CHI,BOS,DeltaHaul,Expedited,1240.6,1049.6,1,3343.22,1
ATL,SJC,DeltaHaul,Expedited,1276.8,835.5,1,3212.67,1
HOU,PHL,BetaLogix,Economy,449.7,1448.1,1,698.72,0
ATL,SFO,DeltaHaul,Standard,223.7,1419.6,1,575.61,1
HOU,SJC,GammaFreight,Standard,611.3,1395.0,2,1222.14,1
LAX,PHL,GammaFreight,Expedited,298.9,1307.2,1,934.71,0
DAL,MIA,GammaFreight,Economy,282.3,1420.1,1,538.16,1
ATL,DTW,BetaLogix,Economy,822.6,1688.5,1,1438.94,0
PHX,DTW,DeltaHaul,Standard,646.0,1405.0,1,1501.37,1
SEA,SFO,DeltaHaul,Standard,415.4,1298.9,1,826.68,0
SEA,SJC,GammaFreight,Standard,574.4,986.6,2,1119.31,1
DEN,PHL,DeltaHaul,Economy,594.2,1942.9,1,1189.36,0
CHI,BOS,GammaFreight,Economy,639.1,688.5,1,804.58,0
PHX,BOS,GammaFreight,Economy,888.8,1148.6,1,1262.6,1
HOU,NYC,GammaFreight,Expedited,544.9,995.5,1,1425.7,1
DAL,MSP,BetaLogix,Expedited,237.2,336.4,1,581.4,1
SEA,SJC,AlphaTrans,Standard,1044.3,1426.9,1,2126.29,1
DAL,SFO,AlphaTrans,Standard,554.5,1148.4,1,1038.88,1
ATL,SFO,DeltaHaul,Expedited,409.6,1265.9,1,1201.81,1
CHI,DTW,GammaFreight,Expedited,306.3,1160.6,3,981.92,1
SEA,SJC,AlphaTrans,Expedited,592.2,1626.6,1,1755.36,1
ATL,SFO,AlphaTrans,Expedited,510.4,1690.7,2,1635.89,1
CHI,MIA,DeltaHaul,Standard,369.3,699.4,2,656.72,1
LAX,DTW,BetaLogix,Expedited,838.8,2132.7,1,3166.67,0
ATL,MIA,DeltaHaul,Expedited,331.4,1129.9,2,1015.28,0
DEN,SFO,DeltaHaul,Economy,320.4,1543.8,2,475.92,0
HOU,DTW,GammaFreight,Standard,405.2,1340.2,1,875.71,1
ATL,SJC,BetaLogix,Standard,211.6,1302.9,2,568.76,0
ATL,PHL,DeltaHaul,Economy,237.5,1528.4,1,473.07,0
SEA,DTW,AlphaTrans,Standard,336.3,1909.2,1,779.46,0
DEN,MIA,AlphaTrans,Standard,446.4,1638.5,1,926.65,0
LAX,SJC,DeltaHaul,Expedited,336.3,1128.3,2,979.15,0
SEA,SFO,GammaFreight,Expedited,595.2,1207.9,1,1623.39,0
LAX,MIA,GammaFreight,Standard,358.3,968.3,3,742.12,1
SEA,SJC,DeltaHaul,Economy,616.2,1607.6,1,1061.26,1
PHX,NYC,BetaLogix,Economy,380.7,1545.0,1,712.87,0
ATL,DTW,GammaFreight,Standard,585.1,1078.9,1,1024.77,1
CHI,BOS,AlphaTrans,Standard,1003.1,1913.3,2,2374.83,1
LAX,MSP,BetaLogix,Standard,646.1,1786.9,1,1546.15,0
PHX,NYC,DeltaHaul,Standard,225.6,2161.8,1,609.64,0
LAX,SFO,BetaLogix,Expedited,337.8,855.1,2,830.24,1
CHI,SJC,GammaFreight,Expedited,252.9,1199.9,3,789.49,0
DAL,BOS,GammaFreight,Standard,276.8,1151.7,1,567.51,0
DEN,PHL,AlphaTrans,Economy,818.8,2551.9,1,1721.99,1
PHX,SFO,DeltaHaul,Expedited,493.5,1254.9,1,1396.59,1
LAX,PHL,BetaLogix,Standard,514.0,1882.6,2,1246.46,0
LAX,PHL,BetaLogix,Economy,822.9,1767.4,2,1483.51,1
CHI,MIA,BetaLogix,Expedited,357.6,1208.0,2,1154.74,0
PHX,MIA,BetaLogix,Expedited,592.4,1277.8,1,1897.57,1
CHI,BOS,AlphaTrans,Standard,721.1,1511.4,1,1473.49,0
ATL,BOS,AlphaTrans,Economy,469.4,1878.9,1,952.38,1
DEN,SJC,AlphaTrans,Standard,1070.5,1164.0,2,2193.78,1
ATL,MIA,GammaFreight,Expedited,482.3,995.7,2,1278.34,0
PHX,DTW,AlphaTrans,Economy,316.9,1716.1,1,589.16,1
DAL,DTW,AlphaTrans,Expedited,374.9,676.6,1,795.61,1
DAL,MSP,DeltaHaul,Standard,571.4,1376.4,1,1169.11,0
DAL,BOS,DeltaHaul,Standard,730.7,1780.1,2,1624.96,0
HOU,SJC,DeltaHaul,Expedited,331.1,1465.1,1,979.84,0
CHI,DTW,DeltaHaul,Standard,909.5,966.5,1,1754.82,0
LAX,NYC,AlphaTrans,Standard,321.2,749.4,1,628.2,0
CHI,SFO,AlphaTrans,Expedited,971.1,1843.5,1,3294.65,1
CHI,NYC,GammaFreight,Economy,392.4,1162.2,3,640.44,1
DAL,SFO,BetaLogix,Expedited,137.2,799.3,2,459.89,1
CHI,SJC,BetaLogix,Expedited,691.2,1819.4,1,2325.67,1
HOU,MIA,DeltaHaul,Economy,195.3,1650.5,1,255.77,1
SEA,MSP,GammaFreight,Standard,1826.2,724.1,2,2941.89,0
LAX,NYC,AlphaTrans,Economy,565.2,2507.2,1,1204.88,1
PHX,MSP,BetaLogix,Expedited,283.8,979.7,2,817.18,1
SEA,PHL,DeltaHaul,Economy,457.5,1642.0,1,696.91,1
DAL,NYC,DeltaHaul,Standard,266.3,2243.3,2,671.14,1
DEN,BOS,BetaLogix,Economy,672.1,1694.1,1,1156.8,0
ATL,NYC,BetaLogix,Economy,223.2,1379.6,1,257.6,0
DEN,DTW,BetaLogix,Expedited,200.8,533.9,2,723.26,0
DEN,MIA,AlphaTrans,Economy,1074.9,2270.5,1,2174.85,1
SEA,MIA,BetaLogix,Expedited,328.7,1682.6,1,985.05,1
LAX,MSP,GammaFreight,Standard,601.3,542.6,1,775.03,0
SEA,BOS,GammaFreight,Economy,485.2,2022.3,1,794.26,1
ATL,SFO,BetaLogix,Economy,418.3,1280.6,1,582.73,0
PHX,BOS,AlphaTrans,Expedited,431.8,1111.2,1,1400.73,0
ATL,DTW,DeltaHaul,Expedited,732.1,963.9,1,1946.03,0
CHI,SJC,BetaLogix,Standard,502.6,1335.6,1,1126.54,1
LAX,SFO,BetaLogix,Expedited,300.2,1654.0,2,1023.45,0
HOU,MIA,BetaLogix,Expedited,285.4,1002.7,1,744.59,1
CHI,MSP,GammaFreight,Standard,916.1,1313.8,1,1834.77,0
ATL,MSP,GammaFreight,Expedited,751.8,2940.3,1,3030.28,0
SEA,MIA,DeltaHaul,Expedited,1061.7,1487.8,1,3334.61,1
PHX,SJC,AlphaTrans,Expedited,758.6,1733.0,2,2681.13,1
LAX,SFO,BetaLogix,Expedited,327.7,770.9,1,915.38,1
PHX,NYC,BetaLogix,Standard,473.5,571.3,1,797.56,0
CHI,NYC,BetaLogix,Standard,924.4,1982.3,1,2483.68,0
LAX,BOS,DeltaHaul,Expedited,301.5,1839.5,1,1081.65,1
SEA,MSP,BetaLogix,Economy,233.0,2106.9,2,639.56,0
DAL,MIA,GammaFreight,Standard,1103.6,1210.2,2,2069.57,0
HOU,NYC,AlphaTrans,Economy,1078.2,1877.2,1,1671.6,0
HOU,MIA,GammaFreight,Expedited,948.8,127.1,1,1699.94,1
HOU,BOS,BetaLogix,Expedited,915.0,1520.6,1,3103.17,1
PHX,PHL,DeltaHaul,Standard,806.7,1766.5,2,1846.34,0
ATL,MIA,GammaFreight,Economy,957.3,905.9,1,1284.17,1
ATL,DTW,AlphaTrans,Standard,348.2,1777.9,1,890.18,1
PHX,DTW,DeltaHaul,Standard,464.9,1160.1,2,975.74,0
HOU,PHL,BetaLogix,Standard,408.9,1210.1,1,800.26,0
LAX,MSP,BetaLogix,Expedited,648.9,1120.7,1,1934.81,1
DAL,DTW,DeltaHaul,Economy,229.6,2040.7,2,488.17,1
ATL,MIA,GammaFreight,Expedited,956.8,1022.8,1,2425.82,0
SEA,SFO,GammaFreight,Expedited,236.1,961.7,1,504.32,1
CHI,SJC,DeltaHaul,Expedited,810.3,821.4,1,2103.2,1
CHI,DTW,GammaFreight,Standard,391.3,1065.7,2,731.9,0
ATL,PHL,AlphaTrans,Expedited,641.2,1347.5,1,1784.57,1
HOU,SFO,DeltaHaul,Expedited,584.2,1569.3,2,1837.49,0
LAX,SJC,AlphaTrans,Expedited,183.7,873.4,2,463.64,1
DAL,SFO,DeltaHaul,Expedited,595.8,1436.5,1,1712.08,1
CHI,BOS,AlphaTrans,Expedited,320.5,1556.0,1,1023.08,1
ATL,DTW,BetaLogix,Expedited,188.5,783.6,1,547.32,0
PHX,BOS,BetaLogix,Economy,557.1,1281.6,1,883.19,0
LAX,NYC,GammaFreight,Standard,215.5,1207.6,2,335.13,0
PHX,PHL,DeltaHaul,Expedited,1071.5,1286.9,2,3258.84,1
HOU,NYC,BetaLogix,Standard,322.1,985.0,1,693.29,0
DAL,DTW,DeltaHaul,Economy,574.8,1182.3,3,954.94,0
DAL,MSP,DeltaHaul,Economy,541.0,1265.5,3,917.66,0
CHI,PHL,AlphaTrans,Standard,815.5,2182.0,1,2058.04,0
PHX,BOS,BetaLogix,Economy,382.7,1272.4,1,635.19,1
DEN,BOS,GammaFreight,Expedited,407.3,1919.2,1,1251.0,1
CHI,SJC,GammaFreight,Economy,546.9,1957.1,2,970.58,1
SEA,SJC,GammaFreight,Expedited,333.2,590.5,1,737.21,0
ATL,BOS,DeltaHaul,Standard,418.9,1104.4,1,828.0,0
DEN,MSP,GammaFreight,Standard,350.7,1958.1,2,893.18,1
DAL,PHL,DeltaHaul,Standard,609.0,1340.6,1,1181.5,1
HOU,DTW,BetaLogix,Standard,733.5,1191.8,3,1595.96,0
HOU,MSP,DeltaHaul,Standard,859.3,1625.0,1,1823.26,0
DEN,MSP,GammaFreight,Standard,831.9,1783.8,3,1762.05,1
ATL,BOS,BetaLogix,Expedited,654.9,1235.3,1,2140.14,0
DAL,NYC,GammaFreight,Standard,650.6,1110.9,2,1247.06,0
CHI,SFO,DeltaHaul,Economy,643.2,68.2,1,718.48,0
SEA,SJC,DeltaHaul,Expedited,508.1,1273.5,2,1418.12,0
HOU,MSP,GammaFreight,Expedited,291.6,1059.4,2,780.55,1
LAX,PHL,BetaLogix,Expedited,975.9,746.7,1,2435.79,0
ATL,SFO,DeltaHaul,Expedited,641.5,1147.3,2,1884.6,1
HOU,NYC,AlphaTrans,Standard,744.6,1041.3,3,1346.44,0
